418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,2016,Jun,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
1,T-Series,245000000,2.28E+11,Music,T-Series,20082,India,IN,Music,1,1,1,2258000000,564600,9000000,6800000,108400000,2000000,2006,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2,2,1,1975000000,493800,7900000,5900000,94800000,1000000,2006,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
5,SET India,159000000,1.48E+11,Shows,SET India,116536,India,IN,Entertainment,3,2,2,1824000000,455900,7300000,5500000,87500000,1000000,2006,Sep,20,28.1,1366417754,5.36,471031528,20.593684,78.96288
22,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,IN,Entertainment,9,6,8,1707000000,426800,6800000,5100000,81900000,900000,2005,Dec,11,28.1,1366417754,5.36,471031528,20.593684,78.96288
140,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,IN,Entertainment,60,38,40,1667000000,416800,6700000,5000000,80000000,1200000,2006,May,19,28.1,1366417754,5.36,471031528,20.593684,78.96288
16,Sony SAB,83000000,1.01E+11,Shows,Sony SAB,71270,India,IN,Entertainment,4,5,7,1657000000,414300,6600000,5000000,79600000,1100000,2007,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,US,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,2014,Aug,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
713,Filaretiki,14800000,15788208522,nan,Filaretiki,2222,United States,US,People,195,152,46,1203000000,300800,4800000,3600000,57800000,1700000,2021,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
27,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,IN,Entertainment,10,9,9,1188000000,296900,4800000,3600000,57000000,1100000,2008,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
311,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,US,People,57,87,11,1174000000,293500,4700000,3500000,56300000,1300000,2021,Sep,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
212,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,US,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
306,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,IN,Entertainment,109,63,82,982238000,245600,3900000,2900000,47100000,600000,2016,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
971,_vector_,12400000,7597013023,Comedy,_vector_,398,United States,US,Comedy,720,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
379,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,IN,Entertainment,43,70,100,907534000,226900,3600000,2700000,43600000,400000,2007,Feb,1,28.1,1366417754,5.36,471031528,20.593684,78.96288
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170,22,31,814756000,203700,3300000,2400000,39100000,400000,2015,Aug,24,28.1,1366417754,5.36,471031528,20.593684,78.96288
41,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,IN,Education,37,16,4,815949000,204000,3300000,2400000,39200000,1600000,2014,Jun,6,28.1,1366417754,5.36,471031528,20.593684,78.96288
232,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States,US,Games,29,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
11,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,IN,Music,12,3,2,803613000,200900,3200000,2400000,38600000,1100000,2014,Mar,12,28.1,1366417754,5.36,471031528,20.593684,78.96288
276,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,US,Animals,118,81,1,755054000,188800,3000000,2300000,36200000,1100000,2020,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,IN,People,301,68,16,729409000,182400,2900000,2200000,35000000,1600000,2016,Jul,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,US,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,600000,2007,May,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
68,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,US,Film,74,20,5,670459000,167600,2700000,2000000,32200000,1000000,2014,Sep,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
324,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,US,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
348,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291,67,92,561020000,140300,2200000,1700000,26900000,700000,2017,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,199,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
38,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,IN,Music,28,15,16,512093000,128000,2000000,1500000,24600000,500000,2006,Jun,7,28.1,1366417754,5.36,471031528,20.593684,78.96288
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23,8,2,473387000,118300,1900000,1400000,22700000,600000,2011,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
215,D Billions,26200000,31977463002,nan,D Billions,775,United States,US,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
516,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,US,Games,152,129,37,439870000,110000,1800000,1300000,21100000,400000,2012,Aug,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
390,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,US,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,600000,2021,Jun,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
34,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,IN,News,71,13,1,461148000,115300,1800000,1400000,22100000,500000,2009,Aug,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
158,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,IN,News,168,41,4,461472000,115400,1800000,1400000,22200000,600000,2007,Jun,19,28.1,1366417754,5.36,471031528,20.593684,78.96288
90,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,IN,Entertainment,49,23,25,415914000,104000,1700000,1200000,20000000,500000,2014,May,9,28.1,1366417754,5.36,471031528,20.593684,78.96288
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,IN,News,414,106,18,418474000,104600,1700000,1300000,20100000,700000,2018,Nov,19,28.1,1366417754,5.36,471031528,20.593684,78.96288
494,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,IN,People,378,83,29,431390000,107800,1700000,1300000,20700000,900000,2021,Apr,23,28.1,1366417754,5.36,471031528,20.593684,78.96288
31,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,IN,Music,30,11,10,422634000,105700,1700000,1300000,20300000,600000,2007,May,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18,7,3,420292000,105100,1700000,1300000,20200000,500000,2013,Feb,9,28.1,1366417754,5.36,471031528,20.593684,78.96288
202,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,159,49,52,429692000,107400,1700000,1300000,20600000,700000,2015,Sep,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
859,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,US,People,433,165,52,397715000,99400,1600000,1200000,19100000,500000,2014,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
513,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,IN,News,770,85,10,394106000,98500,1600000,1200000,18900000,700000,2007,Oct,25,28.1,1366417754,5.36,471031528,20.593684,78.96288
307,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,IN,Entertainment,508,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,Jun,29,28.1,1366417754,5.36,471031528,20.593684,78.96288
825,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487,113,36,379240000,94800,1500000,1100000,18200000,600000,2021,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288
780,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,IN,Comedy,422,110,33,367898000,92000,1500000,1100000,17700000,400000,2018,Jun,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
360,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,US,People,372,100,17,383700000,95900,1500000,1200000,18400000,600000,2020,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
284,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,IN,Film,493,56,20,367347000,91800,1500000,1100000,17600000,900000,2020,Oct,10,28.1,1366417754,5.36,471031528,20.593684,78.96288
964,Zee Tamil,12500000,11552190002,Entertainment,Zee Tamil,102699,India,IN,Entertainment,342,123,171,349940000,87500,1400000,1000000,16800000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,IN,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,400000,2013,Nov,28,28.1,1366417754,5.36,471031528,20.593684,78.96288
651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,300000,2011,Oct,31,28.1,1366417754,5.36,471031528,20.593684,78.96288
499,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,IN,People,671,84,30,346753000,86700,1400000,1000000,16600000,900000,2018,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
875,HUBA��,13200000,9884886099,Entertainment,HUBA��,538,United States,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356,87,125,331944000,83000,1300000,995800,15900000,300000,2014,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117,77,15,328503000,82100,1300000,985500,15800000,100000,2019,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for �,617,United States,US,Film,69,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
109,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,IN,Music,94,28,39,331474000,82900,1300000,994400,15900000,500000,2012,Apr,2,28.1,1366417754,5.36,471031528,20.593684,78.96288
293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,506,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
185,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,IN,Education,223,45,14,288110000,72000,1200000,864300,13800000,800000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
108,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,IN,News,185,27,3,290847000,72700,1200000,872500,14000000,600000,2006,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
972,DEV Ke Facts,12400000,1971226335,nan,DEV Ke Facts,218,India,IN,Education,5034,124,47,273670000,68400,1100000,821000,13100000,600000,2012,Sep,29,28.1,1366417754,5.36,471031528,20.593684,78.96288
96,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,IN,News,280,25,2,267060000,66800,1100000,801200,12800000,400000,2012,Jun,1,28.1,1366417754,5.36,471031528,20.593684,78.96288
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cart�,847,United States,US,Education,450,15,5,266747000,66700,1100000,800200,12800000,600000,2013,Oct,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
423,etvteluguindia,19400000,23038014291,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88,75,109,272917000,68200,1100000,818800,13100000,200000,2010,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288
